mode,conc,sample,status,latency_ms
onpath,10,0,200,99.97
onpath,10,1,200,101.35
onpath,10,2,200,102.38
onpath,10,3,200,103.15
onpath,10,4,200,104.44
onpath,10,5,200,105.57
onpath,10,6,200,105.20
onpath,10,7,200,106.45
onpath,10,8,200,106.48
onpath,10,9,200,107.81
onpath,10,10,200,27.69
onpath,10,11,200,32.66
onpath,10,12,200,32.52
onpath,10,13,200,29.80
onpath,10,14,200,29.66
onpath,10,15,200,29.19
onpath,10,16,200,32.38
onpath,10,17,200,36.94
onpath,10,18,200,32.22
onpath,10,19,200,34.34
onpath,10,20,200,36.23
onpath,10,21,200,36.44
onpath,10,22,200,38.12
onpath,10,23,200,49.44
onpath,10,24,200,44.54
onpath,10,25,200,42.13
onpath,10,26,200,51.02
onpath,10,27,200,47.32
onpath,10,28,200,58.18
onpath,10,29,200,58.04
onpath,10,30,200,37.35
onpath,10,31,200,53.25
onpath,10,32,200,43.54
onpath,10,33,200,45.75
onpath,10,34,200,49.58
onpath,10,35,200,79.94
onpath,10,36,200,80.41
onpath,10,37,200,65.70
onpath,10,38,200,61.17
onpath,10,39,200,72.01
onpath,10,40,200,58.26
onpath,10,41,200,59.74
onpath,10,42,200,61.15
onpath,10,43,200,67.58
onpath,10,44,200,67.70
onpath,10,45,200,40.18
onpath,10,46,200,41.04
onpath,10,47,200,27.81
onpath,10,48,200,42.46
onpath,10,49,200,34.83
onpath,10,50,200,30.13
onpath,10,51,200,29.73
onpath,10,52,200,29.74
onpath,10,53,200,28.46
onpath,10,54,200,28.04
onpath,10,55,200,29.72
onpath,10,56,200,33.78
onpath,10,57,200,32.74
onpath,10,58,200,32.85
onpath,10,59,200,36.03
onpath,10,60,200,27.62
onpath,10,61,200,23.15
onpath,10,62,200,25.59
onpath,10,63,200,24.93
onpath,10,64,200,24.46
onpath,10,65,200,23.05
onpath,10,66,200,23.94
onpath,10,67,200,28.88
onpath,10,68,200,26.53
onpath,10,69,200,24.29
onpath,10,70,200,25.87
onpath,10,71,200,24.91
onpath,10,72,200,26.56
onpath,10,73,200,22.25
onpath,10,74,200,26.54
onpath,10,75,200,25.94
onpath,10,76,200,26.09
onpath,10,77,200,30.09
onpath,10,78,200,25.31
onpath,10,79,200,27.66
onpath,10,80,200,28.83
onpath,10,81,200,24.05
onpath,10,82,200,21.13
onpath,10,83,200,23.35
onpath,10,84,200,24.98
onpath,10,85,200,26.06
onpath,10,86,200,22.34
onpath,10,87,200,26.53
onpath,10,88,200,26.22
onpath,10,89,200,27.49
onpath,10,90,200,27.55
onpath,10,91,200,24.86
onpath,10,92,200,27.39
onpath,10,93,200,28.67
onpath,10,94,200,28.70
onpath,10,95,200,28.31
onpath,10,96,200,28.34
onpath,10,97,200,28.57
onpath,10,98,200,24.44
onpath,10,99,200,31.50
onpath,10,100,200,26.42
